day_pt,dimension_type,label_key,label_display,adds,removes,net_apps,cumulative_net_apps,total_moves
2026-03-25,tag,rts,RTS,1,0,1,0,1
2026-03-26,tag,rts,RTS,0,1,-1,-1,1
2026-03-27,tag,rts,RTS,0,0,0,-1,0
2026-03-28,tag,rts,RTS,0,0,0,-1,0
2026-03-29,tag,rts,RTS,0,1,-1,-2,1
2026-03-30,tag,rts,RTS,1,0,1,-1,1
2026-03-31,tag,rts,RTS,0,1,-1,-2,1
2026-04-01,tag,rts,RTS,0,0,0,-2,0
2026-04-02,tag,rts,RTS,0,0,0,-2,0
2026-04-03,tag,rts,RTS,0,0,0,-2,0
2026-04-04,tag,rts,RTS,0,0,0,-2,0
2026-04-05,tag,rts,RTS,0,0,0,-2,0
2026-04-06,tag,rts,RTS,0,0,0,-2,0
2026-03-14,tag,runner,Runner,0,0,0,0,0
2026-03-15,tag,runner,Runner,0,0,0,0,0
2026-03-16,tag,runner,Runner,0,0,0,0,0
2026-03-17,tag,runner,Runner,0,0,0,0,0
2026-03-18,tag,runner,Runner,1,1,0,0,2
2026-03-19,tag,runner,Runner,0,0,0,0,0
2026-03-20,tag,runner,Runner,0,0,0,0,0
2026-03-21,tag,runner,Runner,0,0,0,0,0
2026-03-22,tag,runner,Runner,0,0,0,0,0
2026-03-23,tag,runner,Runner,0,0,0,0,0
2026-03-24,tag,runner,Runner,0,0,0,0,0
2026-03-25,tag,runner,Runner,1,1,0,0,2
2026-03-26,tag,runner,Runner,1,0,1,1,1
2026-03-27,tag,runner,Runner,0,1,-1,0,1
2026-03-28,tag,runner,Runner,0,0,0,0,0
2026-03-29,tag,runner,Runner,1,0,1,1,1
2026-03-30,tag,runner,Runner,0,0,0,1,0
2026-03-31,tag,runner,Runner,0,0,0,1,0
2026-04-01,tag,runner,Runner,0,0,0,1,0
2026-04-02,tag,runner,Runner,0,0,0,1,0
2026-04-03,tag,runner,Runner,0,0,0,1,0
2026-04-04,tag,runner,Runner,0,0,0,1,0
2026-04-05,tag,runner,Runner,0,0,0,1,0
2026-04-06,tag,runner,Runner,0,0,0,1,0
2026-03-14,tag,sailing,Sailing,0,0,0,0,0
2026-03-15,tag,sailing,Sailing,0,0,0,0,0
2026-03-16,tag,sailing,Sailing,0,0,0,0,0
2026-03-17,tag,sailing,Sailing,0,0,0,0,0
2026-03-18,tag,sailing,Sailing,0,0,0,0,0
2026-03-19,tag,sailing,Sailing,0,0,0,0,0
2026-03-20,tag,sailing,Sailing,0,0,0,0,0
2026-03-21,tag,sailing,Sailing,0,0,0,0,0
2026-03-22,tag,sailing,Sailing,0,0,0,0,0
2026-03-23,tag,sailing,Sailing,0,0,0,0,0
2026-03-24,tag,sailing,Sailing,0,0,0,0,0
2026-03-25,tag,sailing,Sailing,0,1,-1,-1,1
2026-03-26,tag,sailing,Sailing,0,0,0,-1,0
2026-03-27,tag,sailing,Sailing,0,0,0,-1,0
2026-03-28,tag,sailing,Sailing,0,0,0,-1,0
2026-03-29,tag,sailing,Sailing,0,0,0,-1,0
2026-03-30,tag,sailing,Sailing,0,0,0,-1,0
2026-03-31,tag,sailing,Sailing,0,0,0,-1,0
2026-04-01,tag,sailing,Sailing,0,0,0,-1,0
2026-04-02,tag,sailing,Sailing,0,0,0,-1,0
2026-04-03,tag,sailing,Sailing,0,0,0,-1,0
2026-04-04,tag,sailing,Sailing,0,0,0,-1,0
2026-04-05,tag,sailing,Sailing,0,0,0,-1,0
2026-04-06,tag,sailing,Sailing,0,0,0,-1,0
2026-03-14,tag,sandbox,Sandbox,0,0,0,0,0
2026-03-15,tag,sandbox,Sandbox,0,2,-2,-2,2
2026-03-16,tag,sandbox,Sandbox,0,0,0,-2,0
2026-03-17,tag,sandbox,Sandbox,0,0,0,-2,0
2026-03-18,tag,sandbox,Sandbox,3,2,1,-1,5
2026-03-19,tag,sandbox,Sandbox,1,2,-1,-2,3
2026-03-20,tag,sandbox,Sandbox,2,1,1,-1,3
2026-03-21,tag,sandbox,Sandbox,0,1,-1,-2,1
2026-03-22,tag,sandbox,Sandbox,0,0,0,-2,0
2026-03-23,tag,sandbox,Sandbox,2,1,1,-1,3
2026-03-24,tag,sandbox,Sandbox,2,0,2,1,2
2026-03-25,tag,sandbox,Sandbox,3,2,1,2,5
2026-03-26,tag,sandbox,Sandbox,1,1,0,2,2
2026-03-27,tag,sandbox,Sandbox,1,1,0,2,2
2026-03-28,tag,sandbox,Sandbox,0,1,-1,1,1
2026-03-29,tag,sandbox,Sandbox,0,1,-1,0,1
2026-03-30,tag,sandbox,Sandbox,0,1,-1,-1,1
2026-03-31,tag,sandbox,Sandbox,1,0,1,0,1
2026-04-01,tag,sandbox,Sandbox,0,0,0,0,0
2026-04-02,tag,sandbox,Sandbox,0,0,0,0,0
2026-04-03,tag,sandbox,Sandbox,0,0,0,0,0
2026-04-04,tag,sandbox,Sandbox,0,0,0,0,0
2026-04-05,tag,sandbox,Sandbox,0,0,0,0,0
2026-04-06,tag,sandbox,Sandbox,1,1,0,0,2
2026-03-14,tag,satire,Satire,0,0,0,0,0
2026-03-15,tag,satire,Satire,0,0,0,0,0
2026-03-16,tag,satire,Satire,0,0,0,0,0
2026-03-17,tag,satire,Satire,0,0,0,0,0
2026-03-18,tag,satire,Satire,0,0,0,0,0
2026-03-19,tag,satire,Satire,0,1,-1,-1,1
2026-03-20,tag,satire,Satire,0,1,-1,-2,1
2026-03-21,tag,satire,Satire,0,0,0,-2,0
2026-03-22,tag,satire,Satire,1,0,1,-1,1
2026-03-23,tag,satire,Satire,1,0,1,0,1
2026-03-24,tag,satire,Satire,0,0,0,0,0
2026-03-25,tag,satire,Satire,0,0,0,0,0
2026-03-26,tag,satire,Satire,0,0,0,0,0
2026-03-27,tag,satire,Satire,0,0,0,0,0
2026-03-28,tag,satire,Satire,1,0,1,1,1
2026-03-29,tag,satire,Satire,0,0,0,1,0
2026-03-30,tag,satire,Satire,0,0,0,1,0
2026-03-31,tag,satire,Satire,0,0,0,1,0
2026-04-01,tag,satire,Satire,0,0,0,1,0
2026-04-02,tag,satire,Satire,0,0,0,1,0
2026-04-03,tag,satire,Satire,0,0,0,1,0
2026-04-04,tag,satire,Satire,0,0,0,1,0
2026-04-05,tag,satire,Satire,0,0,0,1,0
2026-04-06,tag,satire,Satire,0,0,0,1,0
2026-03-14,tag,sci-fi,Sci-fi,0,0,0,0,0
2026-03-15,tag,sci-fi,Sci-fi,0,3,-3,-3,3
2026-03-16,tag,sci-fi,Sci-fi,0,0,0,-3,0
2026-03-17,tag,sci-fi,Sci-fi,0,0,0,-3,0
2026-03-18,tag,sci-fi,Sci-fi,3,1,2,-1,4
2026-03-19,tag,sci-fi,Sci-fi,0,0,0,-1,0
2026-03-20,tag,sci-fi,Sci-fi,1,4,-3,-4,5
2026-03-21,tag,sci-fi,Sci-fi,4,1,3,-1,5
2026-03-22,tag,sci-fi,Sci-fi,1,0,1,0,1
2026-03-23,tag,sci-fi,Sci-fi,2,0,2,2,2
2026-03-24,tag,sci-fi,Sci-fi,0,1,-1,1,1
2026-03-25,tag,sci-fi,Sci-fi,2,1,1,2,3
2026-03-26,tag,sci-fi,Sci-fi,1,2,-1,1,3
2026-03-27,tag,sci-fi,Sci-fi,1,2,-1,0,3
2026-03-28,tag,sci-fi,Sci-fi,1,1,0,0,2
2026-03-29,tag,sci-fi,Sci-fi,2,0,2,2,2
2026-03-30,tag,sci-fi,Sci-fi,1,1,0,2,2
2026-03-31,tag,sci-fi,Sci-fi,3,1,2,4,4
2026-04-01,tag,sci-fi,Sci-fi,0,0,0,4,0
2026-04-02,tag,sci-fi,Sci-fi,0,0,0,4,0
2026-04-03,tag,sci-fi,Sci-fi,0,0,0,4,0
2026-04-04,tag,sci-fi,Sci-fi,0,0,0,4,0
2026-04-05,tag,sci-fi,Sci-fi,0,0,0,4,0
2026-04-06,tag,sci-fi,Sci-fi,1,2,-1,3,3
2026-03-14,tag,science,Science,0,0,0,0,0
2026-03-15,tag,science,Science,0,0,0,0,0
2026-03-16,tag,science,Science,0,0,0,0,0
2026-03-17,tag,science,Science,0,0,0,0,0
2026-03-18,tag,science,Science,1,0,1,1,1
2026-03-19,tag,science,Science,0,0,0,1,0
2026-03-20,tag,science,Science,1,0,1,2,1
2026-03-21,tag,science,Science,0,1,-1,1,1
2026-03-22,tag,science,Science,0,1,-1,0,1
2026-03-23,tag,science,Science,0,1,-1,-1,1
2026-03-24,tag,science,Science,0,0,0,-1,0
2026-03-25,tag,science,Science,0,1,-1,-2,1
2026-03-26,tag,science,Science,0,0,0,-2,0
2026-03-27,tag,science,Science,0,0,0,-2,0
2026-03-28,tag,science,Science,0,1,-1,-3,1
2026-03-29,tag,science,Science,0,0,0,-3,0
2026-03-30,tag,science,Science,0,0,0,-3,0
2026-03-31,tag,science,Science,0,0,0,-3,0
2026-04-01,tag,science,Science,0,0,0,-3,0
2026-04-02,tag,science,Science,0,0,0,-3,0
2026-04-03,tag,science,Science,0,0,0,-3,0
2026-04-04,tag,science,Science,0,0,0,-3,0
2026-04-05,tag,science,Science,0,0,0,-3,0
2026-04-06,tag,science,Science,0,0,0,-3,0
2026-03-14,tag,score attack,Score Attack,0,0,0,0,0
2026-03-15,tag,score attack,Score Attack,1,1,0,0,2
2026-03-16,tag,score attack,Score Attack,0,0,0,0,0
2026-03-17,tag,score attack,Score Attack,0,0,0,0,0
2026-03-18,tag,score attack,Score Attack,0,2,-2,-2,2
2026-03-19,tag,score attack,Score Attack,0,0,0,-2,0
2026-03-20,tag,score attack,Score Attack,2,0,2,0,2
2026-03-21,tag,score attack,Score Attack,1,1,0,0,2
2026-03-22,tag,score attack,Score Attack,0,0,0,0,0
2026-03-23,tag,score attack,Score Attack,1,2,-1,-1,3
2026-03-24,tag,score attack,Score Attack,1,0,1,0,1
2026-03-25,tag,score attack,Score Attack,0,0,0,0,0
2026-03-26,tag,score attack,Score Attack,2,1,1,1,3
2026-03-27,tag,score attack,Score Attack,0,0,0,1,0
2026-03-28,tag,score attack,Score Attack,1,0,1,2,1
2026-03-29,tag,score attack,Score Attack,0,1,-1,1,1
2026-03-30,tag,score attack,Score Attack,2,0,2,3,2
2026-03-31,tag,score attack,Score Attack,0,1,-1,2,1
2026-04-01,tag,score attack,Score Attack,0,0,0,2,0
2026-04-02,tag,score attack,Score Attack,0,0,0,2,0
2026-04-03,tag,score attack,Score Attack,0,0,0,2,0
2026-04-04,tag,score attack,Score Attack,0,0,0,2,0
2026-04-05,tag,score attack,Score Attack,0,0,0,2,0
2026-04-06,tag,score attack,Score Attack,2,1,1,3,3
2026-03-14,tag,sexual content,Sexual Content,0,1,-1,-1,1
2026-03-15,tag,sexual content,Sexual Content,1,1,0,-1,2
2026-03-16,tag,sexual content,Sexual Content,0,0,0,-1,0
2026-03-17,tag,sexual content,Sexual Content,0,0,0,-1,0
2026-03-18,tag,sexual content,Sexual Content,3,2,1,0,5
2026-03-19,tag,sexual content,Sexual Content,3,3,0,0,6
2026-03-20,tag,sexual content,Sexual Content,2,2,0,0,4
2026-03-21,tag,sexual content,Sexual Content,1,2,-1,-1,3
2026-03-22,tag,sexual content,Sexual Content,0,0,0,-1,0
2026-03-23,tag,sexual content,Sexual Content,2,1,1,0,3
2026-03-24,tag,sexual content,Sexual Content,0,0,0,0,0
2026-03-25,tag,sexual content,Sexual Content,1,0,1,1,1
2026-03-26,tag,sexual content,Sexual Content,1,0,1,2,1
2026-03-27,tag,sexual content,Sexual Content,0,1,-1,1,1
2026-03-28,tag,sexual content,Sexual Content,3,0,3,4,3
2026-03-29,tag,sexual content,Sexual Content,1,0,1,5,1
2026-03-30,tag,sexual content,Sexual Content,1,1,0,5,2
2026-03-31,tag,sexual content,Sexual Content,3,0,3,8,3
2026-04-01,tag,sexual content,Sexual Content,0,0,0,8,0
2026-04-02,tag,sexual content,Sexual Content,0,0,0,8,0
2026-04-03,tag,sexual content,Sexual Content,0,0,0,8,0
2026-04-04,tag,sexual content,Sexual Content,0,0,0,8,0
2026-04-05,tag,sexual content,Sexual Content,0,0,0,8,0
2026-04-06,tag,sexual content,Sexual Content,2,1,1,9,3
2026-03-14,tag,shoot 'em up,Shoot 'Em Up,0,0,0,0,0
2026-03-15,tag,shoot 'em up,Shoot 'Em Up,0,0,0,0,0
2026-03-16,tag,shoot 'em up,Shoot 'Em Up,0,0,0,0,0
2026-03-17,tag,shoot 'em up,Shoot 'Em Up,0,0,0,0,0
2026-03-18,tag,shoot 'em up,Shoot 'Em Up,0,0,0,0,0
2026-03-19,tag,shoot 'em up,Shoot 'Em Up,0,0,0,0,0
2026-03-20,tag,shoot 'em up,Shoot 'Em Up,0,0,0,0,0
2026-03-21,tag,shoot 'em up,Shoot 'Em Up,2,1,1,1,3
2026-03-22,tag,shoot 'em up,Shoot 'Em Up,0,0,0,1,0
2026-03-23,tag,shoot 'em up,Shoot 'Em Up,0,1,-1,0,1
2026-03-24,tag,shoot 'em up,Shoot 'Em Up,0,1,-1,-1,1
2026-03-25,tag,shoot 'em up,Shoot 'Em Up,2,1,1,0,3
2026-03-26,tag,shoot 'em up,Shoot 'Em Up,0,3,-3,-3,3
2026-03-27,tag,shoot 'em up,Shoot 'Em Up,0,0,0,-3,0
2026-03-28,tag,shoot 'em up,Shoot 'Em Up,0,1,-1,-4,1
2026-03-29,tag,shoot 'em up,Shoot 'Em Up,0,0,0,-4,0
2026-03-30,tag,shoot 'em up,Shoot 'Em Up,0,1,-1,-5,1
2026-03-31,tag,shoot 'em up,Shoot 'Em Up,0,2,-2,-7,2
2026-04-01,tag,shoot 'em up,Shoot 'Em Up,0,0,0,-7,0
2026-04-02,tag,shoot 'em up,Shoot 'Em Up,0,0,0,-7,0
2026-04-03,tag,shoot 'em up,Shoot 'Em Up,0,0,0,-7,0
2026-04-04,tag,shoot 'em up,Shoot 'Em Up,0,0,0,-7,0
2026-04-05,tag,shoot 'em up,Shoot 'Em Up,0,0,0,-7,0
2026-04-06,tag,shoot 'em up,Shoot 'Em Up,0,0,0,-7,0
2026-03-14,tag,shooter,Shooter,0,0,0,0,0
2026-03-15,tag,shooter,Shooter,0,1,-1,-1,1
2026-03-16,tag,shooter,Shooter,0,0,0,-1,0
2026-03-17,tag,shooter,Shooter,0,0,0,-1,0
2026-03-18,tag,shooter,Shooter,0,1,-1,-2,1
2026-03-19,tag,shooter,Shooter,1,0,1,-1,1
2026-03-20,tag,shooter,Shooter,1,1,0,-1,2
2026-03-21,tag,shooter,Shooter,1,0,1,0,1
2026-03-22,tag,shooter,Shooter,0,0,0,0,0
2026-03-23,tag,shooter,Shooter,1,2,-1,-1,3
2026-03-24,tag,shooter,Shooter,1,0,1,0,1
2026-03-25,tag,shooter,Shooter,2,3,-1,-1,5
2026-03-26,tag,shooter,Shooter,0,1,-1,-2,1
2026-03-27,tag,shooter,Shooter,1,1,0,-2,2
2026-03-28,tag,shooter,Shooter,0,0,0,-2,0
2026-03-29,tag,shooter,Shooter,0,0,0,-2,0
2026-03-30,tag,shooter,Shooter,0,0,0,-2,0
2026-03-31,tag,shooter,Shooter,0,0,0,-2,0
2026-04-01,tag,shooter,Shooter,0,0,0,-2,0
2026-04-02,tag,shooter,Shooter,0,0,0,-2,0
2026-04-03,tag,shooter,Shooter,0,0,0,-2,0
2026-04-04,tag,shooter,Shooter,0,0,0,-2,0
2026-04-05,tag,shooter,Shooter,0,0,0,-2,0
2026-04-06,tag,shooter,Shooter,0,0,0,-2,0
2026-03-14,tag,shop keeper,Shop Keeper,0,0,0,0,0
2026-03-15,tag,shop keeper,Shop Keeper,1,0,1,1,1
2026-03-16,tag,shop keeper,Shop Keeper,0,0,0,1,0
2026-03-17,tag,shop keeper,Shop Keeper,0,0,0,1,0
2026-03-18,tag,shop keeper,Shop Keeper,0,0,0,1,0
2026-03-19,tag,shop keeper,Shop Keeper,2,0,2,3,2
2026-03-20,tag,shop keeper,Shop Keeper,0,1,-1,2,1
2026-03-21,tag,shop keeper,Shop Keeper,0,0,0,2,0
2026-03-22,tag,shop keeper,Shop Keeper,0,0,0,2,0
2026-03-23,tag,shop keeper,Shop Keeper,0,0,0,2,0
2026-03-24,tag,shop keeper,Shop Keeper,0,0,0,2,0
2026-03-25,tag,shop keeper,Shop Keeper,1,0,1,3,1
2026-03-26,tag,shop keeper,Shop Keeper,1,0,1,4,1
2026-03-27,tag,shop keeper,Shop Keeper,0,0,0,4,0
2026-03-28,tag,shop keeper,Shop Keeper,2,0,2,6,2
2026-03-29,tag,shop keeper,Shop Keeper,0,1,-1,5,1
2026-03-30,tag,shop keeper,Shop Keeper,0,1,-1,4,1
2026-03-31,tag,shop keeper,Shop Keeper,0,1,-1,3,1
2026-04-01,tag,shop keeper,Shop Keeper,0,0,0,3,0
2026-04-02,tag,shop keeper,Shop Keeper,0,0,0,3,0
2026-04-03,tag,shop keeper,Shop Keeper,0,0,0,3,0
2026-04-04,tag,shop keeper,Shop Keeper,0,0,0,3,0
2026-04-05,tag,shop keeper,Shop Keeper,0,0,0,3,0
2026-04-06,tag,shop keeper,Shop Keeper,1,0,1,4,1
2026-03-14,tag,short,Short,0,0,0,0,0
2026-03-15,tag,short,Short,0,0,0,0,0
2026-03-16,tag,short,Short,0,0,0,0,0
2026-03-17,tag,short,Short,0,0,0,0,0
2026-03-18,tag,short,Short,2,1,1,1,3
2026-03-19,tag,short,Short,0,0,0,1,0
2026-03-20,tag,short,Short,2,0,2,3,2
2026-03-21,tag,short,Short,2,0,2,5,2
2026-03-22,tag,short,Short,0,0,0,5,0
2026-03-23,tag,short,Short,0,1,-1,4,1
2026-03-24,tag,short,Short,1,0,1,5,1
2026-03-25,tag,short,Short,0,0,0,5,0
2026-03-26,tag,short,Short,0,1,-1,4,1
2026-03-27,tag,short,Short,0,0,0,4,0
2026-03-28,tag,short,Short,0,0,0,4,0
2026-03-29,tag,short,Short,0,0,0,4,0
2026-03-30,tag,short,Short,1,0,1,5,1
2026-03-31,tag,short,Short,0,0,0,5,0
2026-04-01,tag,short,Short,0,0,0,5,0
2026-04-02,tag,short,Short,0,0,0,5,0
2026-04-03,tag,short,Short,0,0,0,5,0
2026-04-04,tag,short,Short,0,0,0,5,0
2026-04-05,tag,short,Short,0,0,0,5,0
2026-04-06,tag,short,Short,0,1,-1,4,1
2026-03-14,tag,side scroller,Side Scroller,1,0,1,1,1
2026-03-15,tag,side scroller,Side Scroller,0,0,0,1,0
2026-03-16,tag,side scroller,Side Scroller,0,0,0,1,0
2026-03-17,tag,side scroller,Side Scroller,0,0,0,1,0
2026-03-18,tag,side scroller,Side Scroller,0,1,-1,0,1
2026-03-19,tag,side scroller,Side Scroller,1,3,-2,-2,4
2026-03-20,tag,side scroller,Side Scroller,0,0,0,-2,0
2026-03-21,tag,side scroller,Side Scroller,0,0,0,-2,0
2026-03-22,tag,side scroller,Side Scroller,0,0,0,-2,0
2026-03-23,tag,side scroller,Side Scroller,1,0,1,-1,1
2026-03-24,tag,side scroller,Side Scroller,0,0,0,-1,0
2026-03-25,tag,side scroller,Side Scroller,1,0,1,0,1
2026-03-26,tag,side scroller,Side Scroller,0,1,-1,-1,1
2026-03-27,tag,side scroller,Side Scroller,0,1,-1,-2,1
2026-03-28,tag,side scroller,Side Scroller,0,0,0,-2,0
2026-03-29,tag,side scroller,Side Scroller,1,0,1,-1,1
2026-03-30,tag,side scroller,Side Scroller,0,1,-1,-2,1
2026-03-31,tag,side scroller,Side Scroller,0,0,0,-2,0
2026-04-01,tag,side scroller,Side Scroller,0,0,0,-2,0
2026-04-02,tag,side scroller,Side Scroller,0,0,0,-2,0
2026-04-03,tag,side scroller,Side Scroller,0,0,0,-2,0
2026-04-04,tag,side scroller,Side Scroller,0,0,0,-2,0
2026-04-05,tag,side scroller,Side Scroller,0,0,0,-2,0
2026-04-06,tag,side scroller,Side Scroller,2,0,2,0,2
2026-03-14,tag,simulation,Simulation,0,0,0,0,0
2026-03-15,tag,simulation,Simulation,4,2,2,2,6
2026-03-16,tag,simulation,Simulation,0,0,0,2,0
2026-03-17,tag,simulation,Simulation,0,0,0,2,0
2026-03-18,tag,simulation,Simulation,2,4,-2,0,6
2026-03-19,tag,simulation,Simulation,3,4,-1,-1,7
2026-03-20,tag,simulation,Simulation,4,2,2,1,6
2026-03-21,tag,simulation,Simulation,2,1,1,2,3
2026-03-22,tag,simulation,Simulation,2,3,-1,1,5
2026-03-23,tag,simulation,Simulation,4,1,3,4,5
2026-03-24,tag,simulation,Simulation,0,3,-3,1,3
2026-03-25,tag,simulation,Simulation,1,3,-2,-1,4
2026-03-26,tag,simulation,Simulation,2,2,0,-1,4
2026-03-27,tag,simulation,Simulation,2,2,0,-1,4
2026-03-28,tag,simulation,Simulation,5,3,2,1,8
2026-03-29,tag,simulation,Simulation,1,0,1,2,1
2026-03-30,tag,simulation,Simulation,5,2,3,5,7
2026-03-31,tag,simulation,Simulation,2,2,0,5,4
2026-04-01,tag,simulation,Simulation,0,0,0,5,0
2026-04-02,tag,simulation,Simulation,0,0,0,5,0
2026-04-03,tag,simulation,Simulation,0,0,0,5,0
2026-04-04,tag,simulation,Simulation,0,0,0,5,0
2026-04-05,tag,simulation,Simulation,0,0,0,5,0
2026-04-06,tag,simulation,Simulation,1,4,-3,2,5
2026-03-14,tag,singleplayer,Singleplayer,3,2,1,1,5
2026-03-15,tag,singleplayer,Singleplayer,2,1,1,2,3
2026-03-16,tag,singleplayer,Singleplayer,0,0,0,2,0
2026-03-17,tag,singleplayer,Singleplayer,0,0,0,2,0
2026-03-18,tag,singleplayer,Singleplayer,7,7,0,2,14
2026-03-19,tag,singleplayer,Singleplayer,7,10,-3,-1,17
2026-03-20,tag,singleplayer,Singleplayer,6,11,-5,-6,17
2026-03-21,tag,singleplayer,Singleplayer,6,1,5,-1,7
2026-03-22,tag,singleplayer,Singleplayer,2,2,0,-1,4
2026-03-23,tag,singleplayer,Singleplayer,8,5,3,2,13
2026-03-24,tag,singleplayer,Singleplayer,3,5,-2,0,8
2026-03-25,tag,singleplayer,Singleplayer,8,3,5,5,11
2026-03-26,tag,singleplayer,Singleplayer,12,5,7,12,17
2026-03-27,tag,singleplayer,Singleplayer,5,5,0,12,10
2026-03-28,tag,singleplayer,Singleplayer,6,5,1,13,11
2026-03-29,tag,singleplayer,Singleplayer,11,5,6,19,16
2026-03-30,tag,singleplayer,Singleplayer,8,3,5,24,11
2026-03-31,tag,singleplayer,Singleplayer,4,6,-2,22,10
2026-04-01,tag,singleplayer,Singleplayer,0,0,0,22,0
2026-04-02,tag,singleplayer,Singleplayer,0,0,0,22,0
2026-04-03,tag,singleplayer,Singleplayer,0,0,0,22,0
2026-04-04,tag,singleplayer,Singleplayer,0,0,0,22,0
2026-04-05,tag,singleplayer,Singleplayer,0,0,0,22,0
2026-04-06,tag,singleplayer,Singleplayer,6,3,3,25,9
2026-03-14,tag,snow,Snow,0,0,0,0,0
2026-03-15,tag,snow,Snow,0,0,0,0,0
2026-03-16,tag,snow,Snow,0,0,0,0,0
2026-03-17,tag,snow,Snow,0,0,0,0,0
2026-03-18,tag,snow,Snow,0,0,0,0,0
2026-03-19,tag,snow,Snow,0,0,0,0,0
2026-03-20,tag,snow,Snow,0,0,0,0,0
2026-03-21,tag,snow,Snow,0,0,0,0,0
2026-03-22,tag,snow,Snow,0,0,0,0,0
2026-03-23,tag,snow,Snow,0,0,0,0,0
2026-03-24,tag,snow,Snow,0,0,0,0,0
2026-03-25,tag,snow,Snow,0,0,0,0,0
2026-03-26,tag,snow,Snow,0,0,0,0,0
2026-03-27,tag,snow,Snow,0,0,0,0,0
2026-03-28,tag,snow,Snow,0,0,0,0,0
2026-03-29,tag,snow,Snow,0,0,0,0,0
2026-03-30,tag,snow,Snow,0,0,0,0,0
2026-03-31,tag,snow,Snow,0,0,0,0,0
2026-04-01,tag,snow,Snow,0,0,0,0,0
2026-04-02,tag,snow,Snow,0,0,0,0,0
2026-04-03,tag,snow,Snow,0,0,0,0,0
2026-04-04,tag,snow,Snow,0,0,0,0,0
2026-04-05,tag,snow,Snow,0,0,0,0,0
2026-04-06,tag,snow,Snow,1,0,1,1,1
2026-03-14,tag,social deduction,Social Deduction,0,0,0,0,0
2026-03-15,tag,social deduction,Social Deduction,0,0,0,0,0
2026-03-16,tag,social deduction,Social Deduction,0,0,0,0,0
2026-03-17,tag,social deduction,Social Deduction,0,0,0,0,0
2026-03-18,tag,social deduction,Social Deduction,0,0,0,0,0
2026-03-19,tag,social deduction,Social Deduction,0,0,0,0,0
2026-03-20,tag,social deduction,Social Deduction,0,1,-1,-1,1
2026-03-21,tag,social deduction,Social Deduction,0,1,-1,-2,1
2026-03-22,tag,social deduction,Social Deduction,0,0,0,-2,0
2026-03-23,tag,social deduction,Social Deduction,0,0,0,-2,0
2026-03-24,tag,social deduction,Social Deduction,1,0,1,-1,1
2026-03-25,tag,social deduction,Social Deduction,0,0,0,-1,0
2026-03-26,tag,social deduction,Social Deduction,0,0,0,-1,0
2026-03-27,tag,social deduction,Social Deduction,1,0,1,0,1
2026-03-28,tag,social deduction,Social Deduction,1,0,1,1,1
2026-03-29,tag,social deduction,Social Deduction,0,0,0,1,0
2026-03-30,tag,social deduction,Social Deduction,0,0,0,1,0
2026-03-31,tag,social deduction,Social Deduction,0,0,0,1,0
2026-04-01,tag,social deduction,Social Deduction,0,0,0,1,0
2026-04-02,tag,social deduction,Social Deduction,0,0,0,1,0
2026-04-03,tag,social deduction,Social Deduction,0,0,0,1,0
2026-04-04,tag,social deduction,Social Deduction,0,0,0,1,0
2026-04-05,tag,social deduction,Social Deduction,0,0,0,1,0
2026-04-06,tag,social deduction,Social Deduction,0,0,0,1,0
2026-03-14,tag,software,Software,0,0,0,0,0
2026-03-15,tag,software,Software,0,0,0,0,0
2026-03-16,tag,software,Software,0,0,0,0,0
2026-03-17,tag,software,Software,0,0,0,0,0
2026-03-18,tag,software,Software,0,0,0,0,0
2026-03-19,tag,software,Software,0,0,0,0,0
2026-03-20,tag,software,Software,0,0,0,0,0
2026-03-21,tag,software,Software,0,1,-1,-1,1
2026-03-22,tag,software,Software,0,0,0,-1,0
2026-03-23,tag,software,Software,1,0,1,0,1
2026-03-24,tag,software,Software,1,0,1,1,1
2026-03-25,tag,software,Software,1,0,1,2,1
2026-03-26,tag,software,Software,0,0,0,2,0
2026-03-27,tag,software,Software,1,0,1,3,1
2026-03-28,tag,software,Software,1,0,1,4,1
2026-03-29,tag,software,Software,0,0,0,4,0
2026-03-30,tag,software,Software,0,0,0,4,0
2026-03-31,tag,software,Software,0,0,0,4,0
2026-04-01,tag,software,Software,0,0,0,4,0
2026-04-02,tag,software,Software,0,0,0,4,0
2026-04-03,tag,software,Software,0,0,0,4,0
2026-04-04,tag,software,Software,0,0,0,4,0
2026-04-05,tag,software,Software,0,0,0,4,0
2026-04-06,tag,software,Software,0,1,-1,3,1
2026-03-14,tag,software training,Software Training,0,0,0,0,0
2026-03-15,tag,software training,Software Training,0,0,0,0,0
2026-03-16,tag,software training,Software Training,0,0,0,0,0
2026-03-17,tag,software training,Software Training,0,0,0,0,0
2026-03-18,tag,software training,Software Training,0,0,0,0,0
2026-03-19,tag,software training,Software Training,1,0,1,1,1
2026-03-20,tag,software training,Software Training,0,0,0,1,0
2026-03-21,tag,software training,Software Training,0,0,0,1,0
2026-03-22,tag,software training,Software Training,0,0,0,1,0
2026-03-23,tag,software training,Software Training,0,1,-1,0,1
2026-03-24,tag,software training,Software Training,0,0,0,0,0
2026-03-25,tag,software training,Software Training,0,0,0,0,0
2026-03-26,tag,software training,Software Training,0,0,0,0,0
2026-03-27,tag,software training,Software Training,0,0,0,0,0
2026-03-28,tag,software training,Software Training,0,0,0,0,0
2026-03-29,tag,software training,Software Training,0,0,0,0,0
